Pre-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Label
69.25,78.0,79.17,91.55,128.25,140.0,143.05,100.82,1
5.9,10.2,12.2,12.1,12.3,6.1,5.5,7.2,0
8.1,12.3,13.0,13.0,12.4,11.8,6.5,6.2,0
10.59,12.7,9.8,13.15,7.07,4.45,16.35,6.17,0
13.77,15.19,15.51,16.06,18.04,11.34,11.65,13.57,0
26.7,20.2,30.3,27.0,25.6,18.3,6.8,8.7,0
5.6,6.6,7.3,7.35,7.55,7.85,8.05,8.3,0
11.3,13.1,7.4,7.0,8.2,9.5,4.9,8.2,0
8.5,7.3,7.8,8.6,8.25,9.1,9.5,5.3,0
60.0,59.5,60.6,59.35,59.7,63.1,50.4,52.4,1
29.7,32.4,31.2,31.2,32.2,29.85,29.92,26.21,1
11.2,16.0,14.5,14.3,15.0,13.3,13.1,10.3,0
9.1,9.65,9.05,9.45,7.59,8.1,9.2,9.9,0
2.8,5.0,5.2,3.9,3.5,2.6,4.0,3.0,0
85.55,85.75,85.41,85.61,88.46,88.95,88.85,88.7,1
12.8,12.3,16.7,10.2,15.95,5.1,7.9,6.3,0
8.35,11.45,10.9,10.65,11.75,9.1,9.85,9.75,0
13.25,13.57,13.65,12.3,12.37,12.58,10.89,12.65,0
16.7,16.8,23.4,15.2,17.3,16.0,22.2,21.6,0
7.47,7.42,7.58,6.65,6.81,7.0,4.3,6.9,0
15.2,12.1,14.7,10.1,12.1,10.1,10.1,17.1,0
3.75,3.85,4.7,4.6,4.9,5.35,6.4,6.5,0
12.17,7.01,16.9,9.4,9.32,7.0,10.2,5.4,0
10.7,13.15,11.0,13.15,12.45,9.7,13.45,11.8,0
74.3,86.4,93.4,98.6,104.0,108.9,45.6,20.6,0
7.44,7.24,13.6,13.1,12.8,11.48,12.0,9.8,0
59.55,69.3,68.3,73.6,87.61,74.8,88.85,63.6,1
6.6,9.4,8.2,9.8,8.3,5.3,6.35,9.0,0
15.0,17.5,6.8,9.15,14.9,10.5,9.3,10.2,0
42.6,42.7,44.07,45.66,48.12,48.7,47.4,47.92,1
15.22,21.62,13.52,11.4,13.36,12.99,13.07,14.9,0
10.48,11.5,11.58,8.48,10.18,8.28,8.28,8.82,0
16.4,10.9,10.5,10.2,7.95,7.05,10.9,10.5,0
8.72,11.28,9.9,12.0,11.82,10.89,12.58,13.1,0
2.1,0.6,2.63,1.42,3.25,4.5,5.65,7.4,0
12.2,15.1,15.3,11.4,15.7,15.7,12.5,12.45,0
11.0,11.2,11.0,7.5,11.0,11.0,11.0,5.8,0
18.45,19.75,30.66,29.14,50.88,33.9,29.8,19.71,0
22.16,21.55,13.75,29.5,31.5,17.2,15.1,4.85,0
69.51,69.95,71.9,73.5,73.86,74.8,75.68,76.98,1
77.3,67.5,78.2,62.1,72.5,61.2,63.3,66.7,1
5.26,11.0,6.36,9.37,7.84,3.72,5.78,5.75,0
15.1,16.1,16.4,17.1,19.1,19.9,20.6,20.85,0
128.6,120.3,119.3,117.2,121.9,119.4,118.1,132.8,1
32.0,30.1,30.5,30.65,31.4,31.9,32.8,33.1,1
7.3,10.2,8.4,5.7,10.6,10.7,7.5,5.8,0
47.5,49.47,51.5,53.26,55.1,55.95,54.38,55.13,1
7.2,8.2,9.9,10.1,10.5,7.9,9.0,9.3,0
15.65,17.13,15.1,11.8,11.44,12.36,15.6,13.7,0
18.05,18.1,18.18,18.28,19.38,20.25,24.3,26.1,1
25.9,28.1,27.8,28.1,29.4,28.9,31.3,29.8,1
9.29,9.48,9.43,16.58,8.58,9.33,9.08,9.21,0
17.2,18.0,18.4,14.5,18.5,17.3,9.75,6.4,0
53.6,47.3,58.15,57.45,60.6,60.36,63.3,64.26,1
34.7,36.2,37.96,39.48,41.52,41.46,42.0,43.95,1
18.65,18.65,17.8,20.5,21.5,16.2,14.1,15.8,0
90.8,89.9,90.3,89.9,88.1,83.8,88.0,89.5,1
10.34,12.02,11.05,12.5,14.07,11.7,12.8,12.2,0
19.07,19.32,21.7,23.9,27.98,39.35,27.46,25.76,1
31.4,32.9,35.12,36.68,38.05,39.3,39.4,39.72,1
16.08,16.6,11.2,11.0,14.15,5.5,7.25,12.5,0
101.2,99.9,98.85,105.2,101.5,99.8,99.1,101.0,1
2.03,2.05,1.45,1.5,1.3,1.17,0.98,1.13,0
9.8,8.92,9.65,9.4,21.62,15.12,10.5,10.38,0
3.7,4.0,4.9,3.7,4.5,3.4,2.5,2.15,0
39.3,30.3,79.13,58.28,105.22,97.45,59.24,34.58,1
42.9,44.83,46.74,48.7,50.72,51.7,50.75,52.35,1
34.05,36.58,39.1,40.87,42.0,41.3,42.41,40.67,1
9.3,10.7,12.7,11.1,13.9,11.2,10.8,11.5,0
63.88,64.3,66.5,68.07,68.25,69.17,71.64,72.65,1
29.4,30.1,31.5,33.03,34.13,33.24,33.2,35.0,1
9.45,10.0,10.3,10.35,11.3,12.4,9.9,10.6,0
22.44,33.35,34.95,37.15,24.4,19.5,21.2,26.8,1
16.7,13.6,13.7,12.7,13.2,13.5,13.8,14.6,0
12.0,12.0,10.5,12.3,12.0,9.8,10.4,9.8,0
5.0,7.3,8.0,8.2,7.4,7.1,7.1,6.0,0
4.37,5.25,4.57,2.66,10.86,3.6,2.76,3.31,0
8.9,9.0,8.7,9.1,9.3,8.1,7.9,7.9,0
44.8,43.4,46.9,45.8,48.7,50.3,48.5,47.9,1
58.35,58.35,67.5,63.86,66.4,65.9,62.35,68.6,1
23.25,24.7,29.4,20.5,26.7,20.4,20.9,9.9,0
3.87,3.45,3.85,6.5,7.1,3.4,3.75,4.1,0
7.2,14.1,9.4,9.2,9.4,8.6,8.9,6.2,0
32.2,34.18,36.2,37.96,39.2,38.7,38.31,38.35,1
16.5,21.7,19.25,16.9,20.61,15.6,13.4,15.4,0
4.95,3.58,6.1,4.8,5.7,4.05,3.6,4.78,0
72.3,68.2,57.8,57.8,59.4,45.9,46.7,47.8,1
5.0,6.5,8.1,3.4,8.2,5.2,4.5,2.7,0
17.15,15.55,13.91,11.04,14.76,13.55,8.27,2.47,0
93.6,96.5,95.3,101.6,108.0,97.4,97.6,94.6,1
64.3,66.5,64.45,64.9,63.7,64.7,64.7,63.9,1
5.7,12.0,5.5,6.1,7.2,4.1,7.2,6.0,0
8.8,13.0,13.8,12.9,13.1,8.0,10.8,10.5,0
31.4,33.2,35.25,36.99,39.02,38.81,37.95,39.05,1
31.9,33.7,35.42,37.67,39.76,40.05,38.2,38.98,1
39.9,41.9,44.0,45.86,47.98,49.23,50.73,50.73,1
32.5,44.95,44.45,50.0,41.1,31.2,41.85,40.0,1
14.2,15.25,5.6,6.65,7.8,11.2,9.1,7.2,0
30.5,31.0,32.0,33.2,33.25,34.0,35.1,35.25,1
14.54,19.37,13.65,13.75,12.0,9.35,9.1,9.37,0
6.24,6.73,6.93,7.3,6.8,5.7,6.55,6.98,0
10.35,11.55,11.35,12.55,13.35,6.95,9.85,6.75,0
70.3,72.4,71.6,78.0,79.3,73.4,78.0,75.8,1
6.8,7.2,6.7,7.05,8.3,8.1,6.8,6.7,0
14.5,16.8,24.6,24.6,10.4,9.0,26.4,24.6,0
9.9,13.1,13.8,13.2,13.4,16.2,16.9,18.7,0
3.25,3.8,4.2,3.1,5.6,4.8,3.3,5.0,0
16.33,12.5,13.68,11.02,11.5,11.85,9.75,0.81,0
7.1,6.9,6.15,8.92,7.98,7.36,5.9,7.85,0
13.7,15.6,12.75,6.6,11.7,9.1,9.4,8.5,0
20.47,20.47,16.95,11.1,19.2,20.6,18.0,7.1,0
15.74,12.3,9.8,8.69,9.5,15.1,13.5,10.85,0
14.83,16.1,16.9,17.91,18.02,18.5,18.45,17.94,0
11.8,11.5,8.2,10.1,11.8,10.5,9.8,6.3,0
22.3,23.1,23.25,23.2,24.9,23.35,21.65,20.95,0
5.61,5.58,5.27,5.17,5.21,5.16,2.72,2.91,0
10.75,10.65,11.0,10.75,10.35,11.9,10.1,10.8,0
23.15,24.4,25.5,26.0,27.9,28.7,25.85,25.8,1
7.0,7.0,7.05,6.1,9.95,21.62,29.8,21.3,0
7.3,15.3,12.9,14.1,11.9,11.7,12.0,7.4,0
4.1,9.0,6.7,6.7,6.6,5.7,5.2,5.6,0
78.58,79.43,82.51,85.94,99.73,112.17,89.25,91.2,1
6.5,6.98,7.15,7.15,7.9,8.2,8.35,9.0,0
4.2,6.5,10.9,9.1,9.45,5.8,5.1,3.7,0
25.8,25.9,26.0,26.9,28.2,28.45,29.7,30.1,1
36.2,38.85,38.5,42.1,21.28,17.85,19.4,19.24,0
39.3,35.6,42.29,41.8,43.75,64.12,39.53,25.81,1
12.1,14.1,17.5,18.3,18.3,16.6,24.8,16.9,0
28.3,28.0,26.2,26.15,28.0,27.1,34.5,34.1,1
8.45,8.95,8.25,8.3,8.65,9.45,9.05,8.0,0
17.56,20.05,49.89,52.0,54.0,23.3,15.7,11.7,0
24.55,36.45,26.28,31.12,21.6,23.82,28.97,13.6,0
9.0,9.1,8.3,8.1,9.1,7.0,7.2,3.6,0
13.3,12.55,12.93,12.92,12.8,12.7,17.1,13.07,0
28.37,29.54,30.22,31.35,34.36,35.35,36.6,37.0,1
6.4,7.8,5.0,3.8,7.5,4.9,5.4,5.3,0
9.17,6.55,1.5,8.1,7.2,7.04,8.2,7.85,0
19.85,21.83,22.35,23.14,20.41,17.25,16.5,16.4,0
6.3,6.4,6.3,6.7,9.0,6.3,6.4,6.8,0
33.3,30.2,35.5,30.0,38.2,36.1,35.0,34.0,1
14.6,14.3,15.7,15.4,14.8,10.5,8.4,8.6,0
8.95,10.4,11.8,12.1,11.8,10.6,10.5,11.7,0
37.27,43.35,42.95,38.45,36.95,46.6,43.95,42.95,1
19.04,20.55,21.24,22.65,21.74,20.42,21.19,18.2,0
6.55,1.6,3.75,8.57,9.12,5.82,5.08,5.2,0
10.66,15.2,15.65,22.9,13.1,16.3,14.5,8.5,0
11.7,11.7,13.6,11.25,14.0,11.5,14.0,6.8,0
16.08,27.2,28.86,25.6,15.1,16.75,24.7,8.35,0
14.33,21.5,17.6,26.1,35.0,18.75,39.9,25.5,1
4.0,1.8,2.7,3.5,2.78,3.82,4.7,5.3,0
13.1,12.1,14.5,11.9,11.9,15.4,14.9,15.1,0
7.4,7.55,7.35,6.7,6.08,6.27,6.6,6.7,0
15.0,19.25,19.7,18.2,18.95,17.95,17.9,18.4,0
9.19,14.36,16.93,10.25,17.22,10.0,7.15,4.49,0
8.9,9.2,11.0,8.2,11.5,8.55,9.3,6.8,0
14.4,14.1,12.9,17.8,6.8,12.65,16.87,16.1,0
10.0,9.4,11.9,8.1,12.8,12.9,12.1,11.8,0
6.35,6.9,6.85,6.9,7.8,8.4,5.6,6.0,0
15.45,17.42,18.6,20.14,19.48,20.0,20.4,19.88,0
22.95,19.5,34.05,32.0,50.89,61.05,24.35,7.9,0
15.7,16.45,16.7,17.15,17.9,18.0,18.45,19.65,0
14.95,17.2,14.5,14.0,7.5,12.4,13.55,12.4,0
7.4,7.35,3.3,5.6,4.1,3.6,4.35,5.7,0
112.25,110.35,110.2,113.9,112.1,115.4,110.9,110.5,1
6.75,7.15,7.47,7.5,2.2,8.4,8.63,8.45,0
27.6,29.57,31.33,33.55,35.64,35.45,37.4,39.06,1
42.4,44.4,41.8,59.1,47.0,34.5,41.0,26.5,1
45.11,46.39,44.75,43.94,43.75,44.81,44.38,43.56,1
16.4,19.2,21.9,20.3,25.2,22.7,19.9,20.4,0
7.45,7.55,7.4,7.35,7.7,8.15,7.05,7.1,0
10.15,13.0,12.35,11.9,12.65,11.95,11.3,8.41,0
12.1,14.1,11.9,12.0,13.4,14.3,11.3,10.4,0
49.8,52.5,52.9,55.1,59.0,60.0,60.35,60.6,1
9.2,8.47,8.22,7.32,8.69,9.14,9.14,8.84,0
60.0,61.2,63.76,65.2,65.78,66.05,67.15,68.45,1
34.7,37.0,37.3,37.55,38.4,39.05,39.7,39.54,1
11.0,12.2,10.1,11.3,11.3,11.2,10.0,13.7,0
36.5,36.85,38.4,38.8,41.75,43.5,44.25,44.6,1
18.77,19.5,19.6,22.0,23.1,25.24,27.1,23.2,0
29.95,33.53,35.06,35.65,37.88,38.1,38.9,38.5,1
8.6,8.6,8.5,8.6,8.6,3.2,7.45,5.9,0
55.4,57.0,57.8,56.2,56.9,58.8,40.0,22.6,0
5.5,6.7,7.4,7.0,8.3,8.0,7.0,6.4,0
19.89,19.34,16.05,18.54,19.54,17.69,21.89,13.29,0
80.2,43.3,44.5,42.6,46.5,42.5,41.7,42.8,1
3.12,4.33,4.62,2.23,2.5,2.26,3.04,0.59,0
180.3,182.8,185.7,187.5,187.1,194.0,195.1,188.4,1
1.3,2.9,3.6,3.4,3.0,3.3,3.4,4.9,0
24.15,24.32,24.44,24.47,24.59,23.59,23.28,23.95,0
10.45,10.9,10.0,11.4,11.0,8.5,11.5,9.6,0
169.3,173.2,172.8,174.8,174.0,172.4,171.3,172.1,1
3.06,4.42,5.6,4.2,6.24,1.2,3.4,2.25,0
5.8,7.1,7.0,7.8,7.5,6.8,6.4,7.0,0
4.2,4.3,5.0,4.2,5.6,5.1,4.9,3.3,0
101.5,102.5,102.6,103.55,101.1,101.8,101.1,101.0,1
33.7,43.0,53.2,61.6,68.4,69.3,84.66,12.05,0
12.4,7.78,7.65,14.7,7.98,7.65,7.5,6.7,0
29.5,29.4,30.4,31.27,32.1,32.98,37.7,35.49,1
44.72,47.42,47.82,48.72,53.02,54.42,56.92,58.52,1
16.08,17.15,22.32,21.6,27.65,22.1,23.5,12.1,0
9.55,15.5,10.2,16.2,13.6,8.7,9.1,12.15,0
15.1,29.15,19.1,14.7,5.75,23.6,29.98,30.2,1
42.3,42.8,43.5,42.8,44.3,20.5,24.0,24.4,0
30.48,32.01,32.75,33.5,33.5,33.52,33.9,33.0,1
16.1,12.5,18.22,9.1,18.25,9.6,6.5,0.6,0
12.4,13.03,13.2,13.4,12.9,14.19,13.16,9.85,0
8.6,9.08,9.09,10.37,9.15,9.23,9.0,9.17,0
49.15,54.8,56.5,48.6,7.8,4.5,7.0,8.21,0
14.4,15.6,17.0,16.9,17.8,15.0,16.0,16.2,0
11.1,11.3,11.1,11.5,11.5,7.3,7.4,6.9,0
6.96,7.08,12.66,12.66,6.91,5.36,7.21,6.86,0
113.15,112.9,114.9,113.3,116.1,116.8,113.4,113.6,1
7.4,7.5,6.6,6.65,7.05,7.5,7.6,7.7,0
26.3,26.1,28.85,27.5,31.9,28.8,27.2,25.4,1
25.59,28.15,50.35,18.34,23.85,27.15,16.52,28.06,1
21.45,21.65,21.16,21.41,21.86,21.9,27.1,28.3,1
9.2,12.05,12.0,12.05,12.05,10.3,8.9,8.8,0
27.0,18.8,19.25,23.15,23.0,22.58,24.61,19.63,0
52.55,55.5,55.8,58.4,58.65,58.35,59.1,60.1,1
10.2,8.5,9.0,9.7,12.3,9.3,5.0,6.5,0
116.0,122.9,128.6,131.9,136.4,141.8,153.85,255.5,1
7.1,12.2,10.2,16.8,13.15,8.7,10.5,9.6,0
12.8,13.3,4.9,7.3,12.9,9.3,6.8,6.7,0
6.0,8.7,7.0,5.8,7.8,6.3,6.8,6.5,0
74.42,74.8,77.5,79.4,78.72,79.5,80.37,80.0,1
18.0,18.0,12.8,18.0,18.0,10.0,12.8,5.4,0
33.85,31.65,30.35,31.7,34.7,35.2,33.7,36.2,1
7.9,9.7,12.0,8.2,6.8,4.8,5.3,5.5,0
12.8,19.0,17.1,6.7,12.8,11.5,11.0,6.7,0
110.0,109.9,111.1,111.7,109.0,105.9,105.8,106.3,1
56.36,56.5,58.5,60.1,60.22,62.57,63.6,65.0,1
11.99,13.43,14.35,13.11,15.61,14.15,14.2,15.65,0
9.5,8.1,10.0,7.5,8.4,12.05,4.2,6.2,0
13.97,14.7,14.69,15.15,14.6,15.0,16.4,17.4,0
38.1,38.01,38.88,38.5,38.43,38.7,38.85,38.0,1
8.1,8.6,7.8,6.5,5.1,5.1,7.8,8.2,0
6.1,6.9,6.8,6.4,8.9,5.3,5.9,5.8,0
6.25,7.1,6.5,6.55,6.8,6.7,5.1,5.0,0
38.6,40.56,40.78,42.33,42.55,41.94,40.45,39.6,1
29.5,32.1,30.3,29.8,31.3,31.3,32.3,33.3,1
15.65,17.3,18.0,18.35,19.8,18.9,19.15,19.6,0
26.4,38.0,42.0,42.5,45.2,43.5,5.94,3.95,0
9.4,15.8,13.0,13.0,13.0,12.1,11.0,12.0,0
11.8,16.2,16.0,16.8,7.3,4.8,7.8,4.77,0
4.7,5.0,2.9,3.5,9.6,7.1,5.2,10.2,0
10.7,11.8,11.9,11.7,12.0,9.2,11.7,11.3,0
18.75,14.25,17.21,14.69,19.64,18.1,14.76,8.68,0
87.0,87.3,88.6,90.3,91.0,89.1,95.1,101.1,1
38.1,40.24,38.9,39.3,42.67,43.0,45.1,45.0,1
2.95,6.55,7.35,7.35,7.5,3.75,3.9,3.5,0
6.15,8.65,9.33,7.75,7.45,6.5,13.74,12.25,0
55.85,55.95,55.73,55.63,56.18,56.9,71.1,68.8,1
19.6,22.6,21.9,27.6,28.5,27.4,50.0,82.0,1
9.45,9.6,9.8,8.6,9.8,9.9,8.7,8.7,0
12.5,14.0,12.5,11.8,13.5,9.1,9.9,9.5,0
55.53,55.62,56.05,57.82,57.9,58.05,59.6,61.5,1
27.0,32.9,36.5,37.0,28.1,22.6,26.9,27.45,1
16.59,16.65,16.76,16.78,16.93,15.83,15.82,15.97,0
52.25,52.2,51.7,50.1,48.9,47.9,46.5,47.6,1
81.4,84.8,85.1,85.9,88.5,88.9,83.7,85.7,1
16.1,15.7,17.5,17.2,17.8,17.5,15.8,15.7,0
12.3,14.3,11.9,11.5,12.6,16.5,14.0,9.8,0
8.5,8.5,8.0,6.5,8.5,7.5,7.5,7.0,0
1.9,2.1,2.8,1.9,4.9,3.8,2.6,2.5,0
87.1,86.2,88.0,90.0,89.3,91.0,90.4,91.3,1
133.0,131.7,71.0,65.0,71.0,66.2,67.7,66.1,1
23.82,21.5,22.54,21.66,21.17,23.26,24.65,26.15,1
20.2,21.9,21.1,20.3,20.0,17.7,21.1,18.6,0
7.1,9.4,8.7,11.2,10.1,7.8,10.0,11.9,0
17.2,17.3,17.2,17.4,25.3,19.3,21.3,20.8,0
4.9,4.95,3.7,7.0,7.96,2.9,3.85,4.4,0
7.0,9.1,8.1,3.55,5.28,2.24,2.04,6.6,0
8.23,8.61,9.1,8.4,10.0,8.2,8.6,8.2,0
37.77,35.1,90.68,100.35,81.48,42.6,29.44,21.83,0
30.05,30.55,32.0,32.0,31.45,31.45,32.3,33.2,1
24.6,24.95,25.4,25.4,26.55,26.75,26.1,26.6,1
39.1,38.2,38.5,38.3,41.65,42.9,44.55,45.23,1
8.3,8.3,7.8,7.9,8.0,7.1,6.9,6.8,0
2.7,2.75,1.7,2.75,3.35,3.3,4.15,4.0,0
13.9,13.7,13.0,15.0,10.9,3.45,12.1,12.1,0
37.65,39.5,40.15,42.65,49.05,48.7,48.05,48.07,1
13.7,14.6,17.1,22.1,15.5,14.6,14.9,9.76,0
16.05,16.1,16.03,16.28,16.98,17.9,19.9,20.35,0
7.5,8.4,7.5,9.1,9.1,5.0,7.5,7.2,0
16.15,17.05,17.9,18.45,20.1,22.15,25.6,28.0,1
46.55,46.55,46.85,43.05,45.0,53.5,44.0,39.19,1
8.47,8.65,8.7,8.75,8.85,6.55,7.95,7.0,0
28.1,30.85,31.85,33.75,36.0,35.7,36.5,36.9,1
66.8,69.75,73.2,75.0,76.6,78.5,81.0,81.8,1
19.0,19.0,19.0,19.0,15.7,13.25,26.3,24.0,0
21.02,20.5,27.2,30.48,22.41,12.6,17.7,19.6,0
25.4,34.65,33.65,34.55,32.3,30.0,27.0,19.4,0
9.9,10.6,11.1,10.1,10.4,7.5,9.1,12.8,0
